id,truth,res,metrics.ttft,metrics.tps,metrics.total_tokens,model
26085,N3,N2,0.562,3.54,2,EXAONE-3.5-7.8B
25131,S2,N2,0.507,3.77,2,EXAONE-3.5-7.8B
20926,S1,S1,0.534,3.51,2,EXAONE-3.5-7.8B
26982,S2,N3,0.515,3.77,2,EXAONE-3.5-7.8B
24682,N2,N2,0.506,3.83,2,EXAONE-3.5-7.8B
21170,S3,S3,0.822,2.39,2,EXAONE-3.5-7.8B
23497,N1,S1,0.468,4.11,2,EXAONE-3.5-7.8B
21519,S1,N2,0.493,3.91,2,EXAONE-3.5-7.8B
22034,N1,N3,0.457,4.33,2,EXAONE-3.5-7.8B
20636,S3,S1,0.498,3.9,2,EXAONE-3.5-7.8B
24399,S3,S3,0.477,4.07,2,EXAONE-3.5-7.8B
22524,S3,S3,0.507,3.81,2,EXAONE-3.5-7.8B
24462,N3,N2,0.619,3.11,2,EXAONE-3.5-7.8B
23235,N1,N2,0.585,3.3,2,EXAONE-3.5-7.8B
25792,N3,N2,0.463,4.14,2,EXAONE-3.5-7.8B
21138,S1,N2,0.534,3.62,2,EXAONE-3.5-7.8B
20881,N3,N2,0.442,4.3,2,EXAONE-3.5-7.8B
21519,S1,N2,0.383,5.01,2,EXAONE-3.5-7.8B
22540,S1,S1,0.484,4.01,2,EXAONE-3.5-7.8B
25635,S1,S1,0.514,3.69,2,EXAONE-3.5-7.8B
22524,S3,S3,0.493,3.93,2,EXAONE-3.5-7.8B
23275,N1,N2,0.458,4.0,2,EXAONE-3.5-7.8B
22744,N3,N2,0.601,3.32,2,EXAONE-3.5-7.8B
23612,S1,S1,0.94,2.1,2,EXAONE-3.5-7.8B
27127,S3,N2,0.509,3.77,2,EXAONE-3.5-7.8B
22830,S2,N2,0.507,3.77,2,EXAONE-3.5-7.8B
22949,S3,N3,0.529,3.65,2,EXAONE-3.5-7.8B
22646,N3,N2,0.5,3.89,2,EXAONE-3.5-7.8B
23561,S2,N2,0.406,4.73,2,EXAONE-3.5-7.8B
21000,N2,N2,0.633,3.09,2,EXAONE-3.5-7.8B
22342,N2,S3,0.556,3.53,2,EXAONE-3.5-7.8B
25120,N3,N2,0.515,3.76,2,EXAONE-3.5-7.8B
21690,N1,N1,0.427,4.43,2,EXAONE-3.5-7.8B
22554,S1,N2,0.484,4.08,2,EXAONE-3.5-7.8B
24521,S2,N2,0.416,4.58,2,EXAONE-3.5-7.8B
24049,N2,N3,0.542,3.61,2,EXAONE-3.5-7.8B
200311,N3,N1,1.27,1.56,2,EXAONE-3.5-7.8B
23296,N2,N3,0.874,2.28,2,EXAONE-3.5-7.8B
24538,N2,N2,0.721,2.77,2,EXAONE-3.5-7.8B
25277,N2,N2,0.607,3.29,2,EXAONE-3.5-7.8B
23976,N3,S1,0.421,4.68,2,EXAONE-3.5-7.8B
21331,N1,N3,0.696,2.87,2,EXAONE-3.5-7.8B
22524,S3,S3,0.72,2.77,2,EXAONE-3.5-7.8B
24399,S3,S3,0.563,3.45,2,EXAONE-3.5-7.8B
24931,S2,N2,0.536,3.62,2,EXAONE-3.5-7.8B
20895,S2,N2,0.507,3.79,2,EXAONE-3.5-7.8B
21454,S2,N2,0.408,4.74,2,EXAONE-3.5-7.8B
24754,S3,N2,0.525,3.73,2,EXAONE-3.5-7.8B
27127,S3,S3,0.43,4.51,2,EXAONE-3.5-7.8B
24536,N3,N3,0.504,3.84,2,EXAONE-3.5-7.8B
23287,S1,N2,0.431,4.45,2,EXAONE-3.5-7.8B
21511,S2,N2,0.507,3.94,2,EXAONE-3.5-7.8B
24104,S1,S1,0.423,4.57,2,EXAONE-3.5-7.8B
26097,S2,N2,0.397,4.88,2,EXAONE-3.5-7.8B
25799,N1,N2,0.535,3.73,2,EXAONE-3.5-7.8B
21425,S1,S1,0.635,3.1,2,EXAONE-3.5-7.8B
23212,N1,N2,0.402,4.85,2,EXAONE-3.5-7.8B
21170,S3,S3,1.587,1.26,2,EXAONE-3.5-7.8B
23290,S1,N2,0.537,3.72,2,EXAONE-3.5-7.8B
20636,S3,S1,0.513,3.89,2,EXAONE-3.5-7.8B
24003,N1,N2,0.607,3.29,2,EXAONE-3.5-7.8B
21170,S3,S3,0.506,3.8,2,EXAONE-3.5-7.8B
22524,S3,S3,0.482,3.99,2,EXAONE-3.5-7.8B
24754,S3,N2,0.5,3.86,2,EXAONE-3.5-7.8B
24852,S1,N2,0.426,4.49,2,EXAONE-3.5-7.8B
23072,S3,S3,0.461,4.16,2,EXAONE-3.5-7.8B
25459,N3,N2,0.452,4.21,2,EXAONE-3.5-7.8B
23897,N3,N1,0.437,4.41,2,EXAONE-3.5-7.8B
23064,S2,N2,0.5,3.81,2,EXAONE-3.5-7.8B
23643,S1,S1,0.511,3.76,2,EXAONE-3.5-7.8B
200411,S2,N2,0.474,4.2,2,EXAONE-3.5-7.8B
24399,S3,S3,0.42,4.58,2,EXAONE-3.5-7.8B
23350,N1,N2,0.658,2.97,2,EXAONE-3.5-7.8B
22834,S1,S1,0.523,3.71,2,EXAONE-3.5-7.8B
22524,S3,S3,0.431,4.49,2,EXAONE-3.5-7.8B
22524,S3,S3,0.41,4.64,2,EXAONE-3.5-7.8B
200469,N3,N2,1.06,1.86,2,EXAONE-3.5-7.8B
26017,N2,N2,0.5,3.89,2,EXAONE-3.5-7.8B
23739,N1,N3,0.43,4.43,2,EXAONE-3.5-7.8B
24773,N3,N2,0.457,4.31,2,EXAONE-3.5-7.8B
24844,N3,N2,0.352,5.47,2,EXAONE-3.5-7.8B
22634,N1,S3,0.471,4.1,2,EXAONE-3.5-7.8B
25520,N3,N1,0.473,4.13,2,EXAONE-3.5-7.8B
22756,N3,N2,0.493,3.93,2,EXAONE-3.5-7.8B
21461,S3,S3,0.618,3.15,2,EXAONE-3.5-7.8B
24074,N2,N2,0.527,3.73,2,EXAONE-3.5-7.8B
20892,S3,N2,0.429,4.49,2,EXAONE-3.5-7.8B
21977,N2,N2,0.407,4.76,2,EXAONE-3.5-7.8B
25010,N3,N2,0.513,3.77,2,EXAONE-3.5-7.8B
23857,S2,N2,0.49,3.92,2,EXAONE-3.5-7.8B
24451,N2,N1,0.52,3.71,2,EXAONE-3.5-7.8B
25941,N3,N2,0.526,3.69,2,EXAONE-3.5-7.8B
20957,N1,N2,0.471,4.11,2,EXAONE-3.5-7.8B
22970,S2,N3,0.52,3.78,2,EXAONE-3.5-7.8B
200581,N3,N2,0.519,3.22,2,EXAONE-3.5-7.8B
23410,N3,N2,1.205,1.64,2,EXAONE-3.5-7.8B
22635,N2,N2,0.498,3.9,2,EXAONE-3.5-7.8B
27105,S2,N2,0.421,4.55,2,EXAONE-3.5-7.8B
25361,N3,N2,0.534,3.63,2,EXAONE-3.5-7.8B
21190,S2,N3,0.388,4.97,2,EXAONE-3.5-7.8B
26981,N3,N2,0.481,4.06,2,EXAONE-3.5-7.8B
23479,N2,N1,0.666,2.94,2,EXAONE-3.5-7.8B
22344,N1,N2,0.529,3.67,2,EXAONE-3.5-7.8B
23166,N1,N2,0.49,4.02,2,EXAONE-3.5-7.8B
24852,S1,N2,0.514,3.72,2,EXAONE-3.5-7.8B
24104,S1,S1,0.501,3.88,2,EXAONE-3.5-7.8B
23072,S3,S3,0.798,2.46,2,EXAONE-3.5-7.8B
25672,S2,S1,0.991,1.99,2,EXAONE-3.5-7.8B
20636,S3,S1,0.716,2.79,2,EXAONE-3.5-7.8B
21170,S3,S3,0.6,3.32,2,EXAONE-3.5-7.8B
22359,S1,S1,0.503,3.96,2,EXAONE-3.5-7.8B
25483,S2,N2,0.927,2.12,2,EXAONE-3.5-7.8B
24399,S3,S3,0.772,2.51,2,EXAONE-3.5-7.8B
24841,N2,N2,0.42,4.57,2,EXAONE-3.5-7.8B
21098,N3,N2,0.907,2.2,2,EXAONE-3.5-7.8B
200557,N3,N2,0.71,2.81,2,EXAONE-3.5-7.8B
22308,N3,N2,0.62,3.2,2,EXAONE-3.5-7.8B
27322,S1,S1,0.832,2.36,2,EXAONE-3.5-7.8B
22990,N3,N2,0.529,3.69,2,EXAONE-3.5-7.8B
24692,S2,S2,0.555,3.47,2,EXAONE-3.5-7.8B
23042,S1,S1,1.022,1.92,2,EXAONE-3.5-7.8B
23182,N3,N1,0.455,4.26,2,EXAONE-3.5-7.8B
25163,N1,N2,0.504,3.81,2,EXAONE-3.5-7.8B
23732,N3,N2,0.523,3.69,2,EXAONE-3.5-7.8B
22614,N3,N2,0.384,5.0,2,EXAONE-3.5-7.8B
20926,S1,S1,0.52,3.75,2,EXAONE-3.5-7.8B
24457,N1,N2,0.431,4.5,2,EXAONE-3.5-7.8B
22717,N3,N2,0.513,3.83,2,EXAONE-3.5-7.8B
22642,N2,N2,0.433,4.54,2,EXAONE-3.5-7.8B
22524,S3,S3,0.523,3.63,2,EXAONE-3.5-7.8B
25835,S2,N2,0.486,3.97,2,EXAONE-3.5-7.8B
24950,S1,S1,0.517,3.68,2,EXAONE-3.5-7.8B
21397,N1,S1,0.464,4.1,2,EXAONE-3.5-7.8B
25090,N2,N2,0.604,3.3,2,EXAONE-3.5-7.8B
22753,N3,N2,0.508,3.81,2,EXAONE-3.5-7.8B
24944,N1,N2,0.526,3.67,2,EXAONE-3.5-7.8B
21282,S2,S2,0.541,3.38,2,EXAONE-3.5-7.8B
24952,N3,N2,0.484,3.96,2,EXAONE-3.5-7.8B
200335,N3,N2,0.57,3.49,2,EXAONE-3.5-7.8B
25608,S2,N3,0.471,4.05,2,EXAONE-3.5-7.8B
25023,N3,N2,4.624,0.43,2,EXAONE-3.5-7.8B
23821,N3,N2,0.587,3.4,2,EXAONE-3.5-7.8B
22362,S1,S1,0.49,3.95,2,EXAONE-3.5-7.8B
22139,N1,N2,0.486,4.01,2,EXAONE-3.5-7.8B
26007,N1,N2,0.471,4.05,2,EXAONE-3.5-7.8B
26066,N3,S1,0.501,3.81,2,EXAONE-3.5-7.8B
24541,S1,N2,0.44,4.39,2,EXAONE-3.5-7.8B
22489,N3,N2,0.595,3.22,2,EXAONE-3.5-7.8B
20769,S1,S1,0.468,4.15,2,EXAONE-3.5-7.8B
21063,N1,N1,0.57,3.41,2,EXAONE-3.5-7.8B
200089,N2,S1,0.505,3.82,2,EXAONE-3.5-7.8B
22201,S1,S1,0.511,3.75,2,EXAONE-3.5-7.8B
27280,N1,N2,0.473,4.02,2,EXAONE-3.5-7.8B
21049,S2,N2,0.497,3.93,2,EXAONE-3.5-7.8B
25026,S2,N3,0.533,3.62,2,EXAONE-3.5-7.8B
20892,S3,N2,0.502,3.81,2,EXAONE-3.5-7.8B
21196,N2,N2,0.552,3.55,2,EXAONE-3.5-7.8B
21570,N2,N2,0.632,3.1,2,EXAONE-3.5-7.8B
22036,S2,N1,0.546,3.51,2,EXAONE-3.5-7.8B
21170,S3,S3,0.518,3.72,2,EXAONE-3.5-7.8B
25015,S1,S1,0.527,3.6,2,EXAONE-3.5-7.8B
25143,N2,N2,0.512,3.83,2,EXAONE-3.5-7.8B
23143,N1,N2,0.429,4.5,2,EXAONE-3.5-7.8B
24223,S1,S1,0.503,3.87,2,EXAONE-3.5-7.8B
25415,N3,N2,0.595,3.28,2,EXAONE-3.5-7.8B
21493,S1,N2,0.487,4.01,2,EXAONE-3.5-7.8B
24190,N2,N2,0.518,3.68,2,EXAONE-3.5-7.8B
23556,N1,N1,0.528,3.7,2,EXAONE-3.5-7.8B
27127,S3,N2,0.559,3.47,2,EXAONE-3.5-7.8B
22880,S1,S1,0.486,3.96,2,EXAONE-3.5-7.8B
21036,N2,N2,0.391,4.95,2,EXAONE-3.5-7.8B
20810,N3,N2,0.482,4.04,2,EXAONE-3.5-7.8B
21464,S1,N1,0.388,4.94,2,EXAONE-3.5-7.8B
23011,N1,N2,0.467,4.13,2,EXAONE-3.5-7.8B
20703,S2,N2,0.53,3.63,2,EXAONE-3.5-7.8B
23861,N1,N2,0.51,3.83,2,EXAONE-3.5-7.8B
25268,S2,N2,0.53,3.66,2,EXAONE-3.5-7.8B
21147,N2,N2,0.484,4.0,2,EXAONE-3.5-7.8B
24399,S3,S3,3.46,0.58,2,EXAONE-3.5-7.8B
24754,S3,N2,0.546,3.65,2,EXAONE-3.5-7.8B
25037,S2,N2,0.861,2.32,2,EXAONE-3.5-7.8B
25526,N2,N2,0.606,3.29,2,EXAONE-3.5-7.8B
26858,S3,S3,5.927,0.34,2,EXAONE-3.5-7.8B
21328,N1,N3,0.561,3.55,2,EXAONE-3.5-7.8B
26849,S2,N2,0.667,2.99,2,EXAONE-3.5-7.8B
23920,S1,S1,0.511,3.81,2,EXAONE-3.5-7.8B
26818,S2,N2,0.557,3.48,2,EXAONE-3.5-7.8B
22474,S1,S1,0.515,3.65,2,EXAONE-3.5-7.8B
25408,S2,N2,0.417,4.77,2,EXAONE-3.5-7.8B
23667,N3,N2,0.425,4.46,2,EXAONE-3.5-7.8B
22554,S1,N2,0.603,3.26,2,EXAONE-3.5-7.8B
24754,S3,N2,0.506,3.81,2,EXAONE-3.5-7.8B
25058,S3,N2,0.503,3.83,2,EXAONE-3.5-7.8B
22146,S2,N3,0.49,3.49,2,EXAONE-3.5-7.8B
23997,N2,N2,0.488,3.97,2,EXAONE-3.5-7.8B
24417,S2,N2,0.492,3.92,2,EXAONE-3.5-7.8B
21461,S3,S3,0.628,3.08,2,EXAONE-3.5-7.8B
24754,S3,N2,0.464,4.14,2,EXAONE-3.5-7.8B
25376,N2,N2,0.7,2.78,2,EXAONE-3.5-7.8B
20769,S1,S1,0.562,3.44,2,EXAONE-3.5-7.8B
21461,S3,S3,0.628,3.09,2,EXAONE-3.5-7.8B
25590,S1,S2,0.602,3.23,2,EXAONE-3.5-7.8B
200258,N1,N1,0.461,4.32,2,EXAONE-3.5-7.8B
24399,S3,S3,0.534,3.59,2,EXAONE-3.5-7.8B
23494,S2,S3,0.531,3.67,2,EXAONE-3.5-7.8B
24017,N1,N2,0.487,3.91,2,EXAONE-3.5-7.8B
24336,N1,S1,0.426,4.45,2,EXAONE-3.5-7.8B
22524,S3,S3,0.521,3.66,2,EXAONE-3.5-7.8B
26904,N1,N2,0.465,4.17,2,EXAONE-3.5-7.8B
25848,N2,N2,0.521,3.72,2,EXAONE-3.5-7.8B
200589,N3,N2,0.724,2.51,2,EXAONE-3.5-7.8B
26740,N2,N2,0.639,3.03,2,EXAONE-3.5-7.8B
22524,S3,S3,0.513,3.72,2,EXAONE-3.5-7.8B
25599,N3,N3,0.481,4.04,2,EXAONE-3.5-7.8B
25559,N2,N2,0.669,2.89,2,EXAONE-3.5-7.8B
22936,N3,N2,0.607,3.09,2,EXAONE-3.5-7.8B
200509,N3,N2,1.648,1.2,2,EXAONE-3.5-7.8B
25027,N1,N2,0.605,3.3,2,EXAONE-3.5-7.8B
23981,N1,S2,0.62,3.22,2,EXAONE-3.5-7.8B
21252,S2,N3,0.6,3.32,2,EXAONE-3.5-7.8B
23072,S3,S3,0.526,3.7,2,EXAONE-3.5-7.8B
23954,S2,N2,0.451,4.26,2,EXAONE-3.5-7.8B
23936,N1,N3,0.526,3.68,2,EXAONE-3.5-7.8B
25594,S2,N2,0.493,3.91,2,EXAONE-3.5-7.8B
27090,N2,N3,0.435,4.46,2,EXAONE-3.5-7.8B
20829,N2,N2,0.476,4.05,2,EXAONE-3.5-7.8B
26930,S1,S1,0.495,3.94,2,EXAONE-3.5-7.8B
22362,S1,S1,0.443,4.31,2,EXAONE-3.5-7.8B
24665,S2,S1,0.414,4.73,2,EXAONE-3.5-7.8B
20909,N1,S1,0.404,4.73,2,EXAONE-3.5-7.8B
200343,S1,S1,0.891,2.2,2,EXAONE-3.5-7.8B
27307,N3,N2,0.506,3.82,2,EXAONE-3.5-7.8B
21256,N3,N2,0.623,3.2,2,EXAONE-3.5-7.8B
23943,N3,N2,0.803,2.48,2,EXAONE-3.5-7.8B
21037,N3,N1,1.175,1.66,2,EXAONE-3.5-7.8B
22203,N3,N2,0.538,3.31,2,EXAONE-3.5-7.8B
24882,N1,S1,0.629,3.05,2,EXAONE-3.5-7.8B
200010,N2,N2,0.708,2.81,2,EXAONE-3.5-7.8B
25676,S2,N3,0.605,3.29,2,EXAONE-3.5-7.8B
22362,S1,S1,0.507,3.91,2,EXAONE-3.5-7.8B
24724,S2,N2,0.471,4.03,2,EXAONE-3.5-7.8B
24605,S2,N2,0.433,4.5,2,EXAONE-3.5-7.8B
20792,N2,N2,0.438,4.39,2,EXAONE-3.5-7.8B
24754,S3,N2,0.464,4.17,2,EXAONE-3.5-7.8B
26858,S3,S3,0.437,4.37,2,EXAONE-3.5-7.8B
26858,S3,S3,0.512,3.84,2,EXAONE-3.5-7.8B
26858,S3,S3,0.739,2.69,2,EXAONE-3.5-7.8B
24399,S3,S3,0.466,4.14,2,EXAONE-3.5-7.8B
21605,N1,S1,0.467,4.13,2,EXAONE-3.5-7.8B
21105,S1,S1,0.488,3.97,2,EXAONE-3.5-7.8B
23815,S1,S1,0.443,4.36,2,EXAONE-3.5-7.8B
20985,N3,N3,0.49,3.87,2,EXAONE-3.5-7.8B
22125,N1,N2,0.456,4.22,2,EXAONE-3.5-7.8B
200081,S1,S1,0.51,3.76,2,EXAONE-3.5-7.8B
24701,S2,N2,0.493,3.96,2,EXAONE-3.5-7.8B
21705,N3,N2,0.439,4.43,2,EXAONE-3.5-7.8B
24620,N1,N2,0.404,4.73,2,EXAONE-3.5-7.8B
25362,N3,N2,0.485,3.97,2,EXAONE-3.5-7.8B
20636,S3,S1,0.485,4.02,2,EXAONE-3.5-7.8B
27179,N3,N2,0.635,3.08,2,EXAONE-3.5-7.8B
21532,S1,S1,0.387,4.86,2,EXAONE-3.5-7.8B
26939,S1,S1,0.446,4.33,2,EXAONE-3.5-7.8B
23186,S1,S1,0.52,3.71,2,EXAONE-3.5-7.8B
23175,S1,N3,0.48,3.94,2,EXAONE-3.5-7.8B
22748,S2,N2,0.474,4.05,2,EXAONE-3.5-7.8B
27345,N3,N2,0.519,3.75,2,EXAONE-3.5-7.8B
24134,S1,N2,0.45,4.37,2,EXAONE-3.5-7.8B
24678,N3,N2,0.487,3.98,2,EXAONE-3.5-7.8B
20900,N3,S2,0.417,4.58,2,EXAONE-3.5-7.8B
25167,N2,N2,0.496,3.85,2,EXAONE-3.5-7.8B
24399,S3,S3,0.52,3.71,2,EXAONE-3.5-7.8B
25882,S2,N2,0.52,3.72,2,EXAONE-3.5-7.8B
27127,S3,S3,0.469,4.14,2,EXAONE-3.5-7.8B
21461,S3,S3,0.533,3.64,2,EXAONE-3.5-7.8B
200489,N1,N1,0.563,3.45,2,EXAONE-3.5-7.8B
24416,S1,S1,0.544,3.57,2,EXAONE-3.5-7.8B
21733,N1,N1,0.499,3.87,2,EXAONE-3.5-7.8B
21875,S2,N2,0.921,2.13,2,EXAONE-3.5-7.8B
22524,S3,S3,0.484,4.03,2,EXAONE-3.5-7.8B
25503,N3,N2,0.825,2.42,2,EXAONE-3.5-7.8B
200027,N2,S1,0.511,3.9,2,EXAONE-3.5-7.8B
25756,N3,N3,0.647,3.08,2,EXAONE-3.5-7.8B
22994,N3,N3,0.534,3.67,2,EXAONE-3.5-7.8B
23648,N1,N3,0.403,4.93,2,EXAONE-3.5-7.8B
25202,N2,N2,0.545,3.56,2,EXAONE-3.5-7.8B
20636,S3,S1,0.536,3.57,2,EXAONE-3.5-7.8B
200559,S2,N2,0.627,3.1,2,EXAONE-3.5-7.8B
22524,S3,S3,0.548,3.54,2,EXAONE-3.5-7.8B
24946,N2,N2,0.5,3.87,2,EXAONE-3.5-7.8B
27195,S2,N2,0.597,3.18,2,EXAONE-3.5-7.8B
25846,N2,N2,0.579,3.34,2,EXAONE-3.5-7.8B
26084,S2,N3,0.473,4.04,2,EXAONE-3.5-7.8B
22574,N2,N2,0.698,2.78,2,EXAONE-3.5-7.8B
24034,S2,N3,0.476,4.13,2,EXAONE-3.5-7.8B
21983,S2,N2,0.436,4.39,2,EXAONE-3.5-7.8B
26819,S2,S2,0.554,3.45,2,EXAONE-3.5-7.8B
21332,N1,S1,0.52,3.73,2,EXAONE-3.5-7.8B
25003,S2,N2,0.6,3.24,2,EXAONE-3.5-7.8B
23424,N2,N3,0.489,3.94,2,EXAONE-3.5-7.8B
25268,S2,N2,0.512,3.85,2,EXAONE-3.5-7.8B
22535,S1,N3,0.578,3.32,2,EXAONE-3.5-7.8B
27080,S1,N2,0.514,3.77,2,EXAONE-3.5-7.8B
20892,S3,N2,0.835,2.36,2,EXAONE-3.5-7.8B
26005,N2,N2,0.51,3.81,2,EXAONE-3.5-7.8B
21995,N3,N2,0.459,4.14,2,EXAONE-3.5-7.8B
22608,S1,S1,0.504,3.88,2,EXAONE-3.5-7.8B
21409,N1,N2,0.503,3.82,2,EXAONE-3.5-7.8B
24399,S3,S3,0.529,3.77,2,EXAONE-3.5-7.8B
27004,S2,N2,0.511,3.81,2,EXAONE-3.5-7.8B
24954,N1,N2,0.712,2.72,2,EXAONE-3.5-7.8B
20943,N1,N2,0.484,3.94,2,EXAONE-3.5-7.8B
22121,N3,N3,0.582,3.42,2,EXAONE-3.5-7.8B
22949,S3,N2,0.549,3.63,2,EXAONE-3.5-7.8B
22704,S2,N1,0.573,3.48,2,EXAONE-3.5-7.8B
25180,S2,N3,0.464,4.13,2,EXAONE-3.5-7.8B
21426,N2,N3,0.42,4.61,2,EXAONE-3.5-7.8B
21293,S1,N2,0.499,3.87,2,EXAONE-3.5-7.8B
22031,S2,N2,0.503,3.87,2,EXAONE-3.5-7.8B
25744,S2,N2,0.46,4.2,2,EXAONE-3.5-7.8B
24005,N1,N2,0.754,2.61,2,EXAONE-3.5-7.8B
24754,S3,N2,0.461,4.13,2,EXAONE-3.5-7.8B
22524,S3,S3,0.584,3.3,2,EXAONE-3.5-7.8B
23666,N2,N2,0.436,4.45,2,EXAONE-3.5-7.8B
200563,N1,N3,0.515,3.78,2,EXAONE-3.5-7.8B
25080,S1,N2,0.68,2.93,2,EXAONE-3.5-7.8B
20824,N2,N2,0.713,2.73,2,EXAONE-3.5-7.8B
26131,N3,N3,0.473,4.03,2,EXAONE-3.5-7.8B
20636,S3,S1,0.467,4.14,2,EXAONE-3.5-7.8B
20892,S3,N2,0.513,3.88,2,EXAONE-3.5-7.8B
22174,N1,N1,0.436,4.43,2,EXAONE-3.5-7.8B
25058,S3,N2,0.511,3.78,2,EXAONE-3.5-7.8B
24510,N2,N2,0.458,4.17,2,EXAONE-3.5-7.8B
22682,N2,N2,0.57,3.41,2,EXAONE-3.5-7.8B
25646,S2,N2,0.511,3.73,2,EXAONE-3.5-7.8B
25272,S2,N2,0.453,4.38,2,EXAONE-3.5-7.8B
21366,N1,S1,0.682,2.86,2,EXAONE-3.5-7.8B
21478,N1,N1,0.498,3.88,2,EXAONE-3.5-7.8B
25369,N3,S2,0.698,2.78,2,EXAONE-3.5-7.8B
23072,S3,S3,0.531,3.75,2,EXAONE-3.5-7.8B
25083,S1,N2,0.467,4.11,2,EXAONE-3.5-7.8B
26092,S1,S1,0.606,3.29,2,EXAONE-3.5-7.8B
25051,N1,N2,0.5,3.89,2,EXAONE-3.5-7.8B
200324,S2,S3,0.754,2.64,2,EXAONE-3.5-7.8B
22178,N2,N2,0.8,2.45,2,EXAONE-3.5-7.8B
25399,N2,N2,0.582,2.84,2,EXAONE-3.5-7.8B
25058,S3,N2,0.721,2.77,2,EXAONE-3.5-7.8B
25974,N2,N2,0.93,2.11,2,EXAONE-3.5-7.8B
21630,N1,N2,0.517,3.85,2,EXAONE-3.5-7.8B
200235,S2,N2,0.592,3.3,2,EXAONE-3.5-7.8B
26094,N2,S1,0.567,3.42,2,EXAONE-3.5-7.8B
24431,N2,S1,0.481,3.9,2,EXAONE-3.5-7.8B
25470,N2,N2,0.502,3.92,2,EXAONE-3.5-7.8B
21653,S2,N2,0.645,3.06,2,EXAONE-3.5-7.8B
26930,S1,S1,0.556,3.49,2,EXAONE-3.5-7.8B
24271,N2,S1,0.456,4.08,2,EXAONE-3.5-7.8B
26858,S3,S3,0.441,4.32,2,EXAONE-3.5-7.8B
23257,N2,N2,0.494,3.92,2,EXAONE-3.5-7.8B
25614,S1,S1,0.426,4.52,2,EXAONE-3.5-7.8B
22765,N3,N2,0.405,4.76,2,EXAONE-3.5-7.8B
25180,S2,N2,0.451,4.23,2,EXAONE-3.5-7.8B
24322,N2,N1,0.529,3.62,2,EXAONE-3.5-7.8B
25842,S2,N1,0.495,3.9,2,EXAONE-3.5-7.8B
21268,N3,N2,0.496,3.88,2,EXAONE-3.5-7.8B
24892,N2,N2,0.484,4.0,2,EXAONE-3.5-7.8B
23650,N2,N2,0.441,4.4,2,EXAONE-3.5-7.8B
21598,N2,S3,0.51,3.77,2,EXAONE-3.5-7.8B
24652,N2,N2,0.422,4.64,2,EXAONE-3.5-7.8B
22880,S1,S1,0.508,3.79,2,EXAONE-3.5-7.8B
23072,S3,S3,0.55,3.49,2,EXAONE-3.5-7.8B
27049,N2,N2,0.461,4.17,2,EXAONE-3.5-7.8B
22245,N1,N2,0.648,3.0,2,EXAONE-3.5-7.8B
22916,N1,N2,0.397,4.81,2,EXAONE-3.5-7.8B
22949,S3,N3,0.556,3.5,2,EXAONE-3.5-7.8B
26783,N3,N2,0.597,3.18,2,EXAONE-3.5-7.8B
20770,N1,N2,0.522,3.72,2,EXAONE-3.5-7.8B
200529,N2,N2,0.642,3.03,2,EXAONE-3.5-7.8B
26858,S3,S3,0.481,4.02,2,EXAONE-3.5-7.8B
22748,S2,N2,0.427,4.47,2,EXAONE-3.5-7.8B
24144,N3,N2,0.455,4.26,2,EXAONE-3.5-7.8B
27127,S3,S3,0.785,2.48,2,EXAONE-3.5-7.8B
25058,S3,N2,0.506,3.84,2,EXAONE-3.5-7.8B
20650,N1,N1,0.362,5.28,2,EXAONE-3.5-7.8B
25058,S3,N2,0.463,4.19,2,EXAONE-3.5-7.8B
20685,N3,N2,0.52,3.76,2,EXAONE-3.5-7.8B
20731,N3,N2,0.483,4.01,2,EXAONE-3.5-7.8B
24943,S2,N1,0.473,4.11,2,EXAONE-3.5-7.8B
23767,N1,N1,0.49,3.99,2,EXAONE-3.5-7.8B
27104,N3,N1,0.482,4.07,2,EXAONE-3.5-7.8B
24728,S1,S1,0.49,4.03,2,EXAONE-3.5-7.8B
23176,S1,N2,0.57,3.49,2,EXAONE-3.5-7.8B
25345,N1,N2,0.483,4.0,2,EXAONE-3.5-7.8B
23612,S1,N2,0.412,4.68,2,EXAONE-3.5-7.8B
25234,N3,N3,0.515,3.77,2,EXAONE-3.5-7.8B
25132,N1,S1,0.48,3.94,2,EXAONE-3.5-7.8B
21794,N2,N2,0.49,3.98,2,EXAONE-3.5-7.8B
26064,N2,N2,0.428,4.49,2,EXAONE-3.5-7.8B
26858,S3,S3,0.495,3.94,2,EXAONE-3.5-7.8B
22897,N2,N1,0.442,4.34,2,EXAONE-3.5-7.8B
27320,N2,N3,0.524,3.7,2,EXAONE-3.5-7.8B
21929,N3,N1,0.565,3.52,2,EXAONE-3.5-7.8B
21758,N1,N1,0.456,4.34,2,EXAONE-3.5-7.8B
22851,N1,N1,0.494,3.89,2,EXAONE-3.5-7.8B
27127,S3,N2,0.503,3.85,2,EXAONE-3.5-7.8B
200451,N2,N2,0.533,3.65,2,EXAONE-3.5-7.8B
27075,S2,N2,0.427,4.54,2,EXAONE-3.5-7.8B
22346,S2,N2,0.416,4.64,2,EXAONE-3.5-7.8B
22176,S1,N2,0.543,3.67,2,EXAONE-3.5-7.8B
23769,S1,S1,0.449,4.18,2,EXAONE-3.5-7.8B
24047,N1,N1,0.407,4.81,2,EXAONE-3.5-7.8B
22212,S1,N2,0.497,3.98,2,EXAONE-3.5-7.8B
